i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
953,,1.0216,1.2672,1.0194,1.4557,1.6661,2.362,1.0806,1.1256,.8512,1.1698,6.277,5.9767,4.8198,4.3298,7.3693,7.0944,-2.6589,.1326,.7956,1.4073,5.2519,5.5092,5.1666,5.361,13.8996,12.3552,.0346,.0493,7.2933,6.0399,2.4314,1.3526,2.006,11.28,14.2946,3.5971,-2.7746,1,1,.6931,2720,272,27,28,22,2,4,0,28,22,2,4,28,7
955,,-.0277,-.0293,-.0205,-.0219,-.0229,-.0249,-.0234,-.0233,-.0269,-.0297,-.0325,-.0407,-.0307,,-.0616,,,,-.0274,-.0294,-.0396,-.0916,-.0377,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,5630,563,56,20,22,2,6,0,20,22,2,6,22,7
959,,-.0285,-.03,-.0259,-.0265,-.0317,-.0323,-.0253,-.0249,-.0269,-.0296,-.0364,-.0366,-.0374,-.0355,-.072,-.0739,-.0319,-.0259,-.017,-.0213,-.0636,-.0676,-.0703,-.0725,-.0191,-.0173,.0125,.0075,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.713,1,1,0,4613,461,46,20,22,2,8,0,20,22,2,8,22,7
961,,-.0025,-.0177,-.0087,-.0107,-.0037,-.0068,-.0248,-.0401,.0089,-.0021,.0744,.0005,.067,.0042,.067,.0307,-.03,-.0343,-.0563,-.0987,.0566,.0166,.0682,.0259,-.0166,-.017,-.0109,-.0105,.0007,-.0143,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4775,477,47,20,22,2,4,0,20,22,2,4,24,7
963,,.3483,.2422,.1401,.1174,.2365,.1987,.1693,-.2078,.3945,.4845,.9442,.7407,.4458,.2842,1.6684,1.497,.1054,.0361,.2465,-.284,3.1353,2.8891,3.2924,2.8752,1.7821,1.4024,-.0109,-.0105,.2638,.147,.0405,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,1520,152,15,20,22,2,4,0,20,22,2,4,28,7
966,,.1604,.1786,.1205,.1195,.1869,.1863,.1407,.1387,.1484,.1765,.5792,.5001,.2571,.2272,.9559,.9279,-.0031,.0096,.2407,.2155,1.1149,1.1824,1.2999,1.285,1.5197,1.334,-.0082,-.0081,.6238,.164,.3209,.3152,2.006,11.28,14.2946,3.5971,-2.7746,1,1,0,2454,245,24,28,22,2,4,0,28,22,2,4,26,7
967,,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0327,-.0319,-.0261,-.0288,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,5630,563,56,20,22,2,8,1,20,22,2,8,22,7
968,,.0858,.0755,-.0089,-.0103,-.0042,-.0061,-.0042,-.0085,.1209,.1156,.097,.0797,.0131,.0258,.0906,.0808,-.0272,-.0265,.0425,.0171,.1769,.1728,.1708,.1597,.009,-.0165,.0903,-.0103,.0706,.048,-.0014,-.0004,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4673,467,46,20,22,2,6,0,20,22,2,6,24,7
969,,.0737,.0265,.0644,.0708,.115,.1249,.0074,.0179,.0979,.027,.0471,.0547,,-.0355,.3737,.482,.1292,.1336,.0662,.0695,.5016,.5814,.5847,.6514,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,8542,854,85,20,22,2,4,0,20,22,2,4,24,7
973,,.0074,.0221,-.0202,-.0184,-.0225,-.0194,.0017,.0195,.0087,.0197,.116,.1771,,,.5191,.9094,.0688,.1393,-.1493,.0491,.237,.317,.3781,.3054,-.0191,-.0173,.0658,.051,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,7311,731,73,20,22,2,4,0,20,22,2,4,24,7
977,,-.0274,-.0289,-.0177,-.019,-.0184,-.0203,-.0283,-.0276,-.0238,-.0263,-.0375,-.037,-.0372,-.0354,-.0486,-.0505,-.0361,-.0341,-.0264,-.0271,-.0636,-.0676,-.068,-.0715,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0168,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,7
980,,-.0164,-.0187,-.0028,-.0046,.0059,.003,-.0056,-.0068,-.0206,-.0242,-.0202,-.0194,-.0364,-.0351,.0132,.0092,-.0263,-.0256,-.0066,-.0087,.0566,.0406,.0661,.0418,-.019,-.0173,-.0087,-.0065,-.0196,-.0171,-.0005,-.0045,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,1391,139,13,20,22,2,6,0,20,22,2,8,24,7
981,,.0065,.0065,.0197,.0208,-.0127,-.0123,.0076,.0054,.0044,.0054,.0431,.0382,-.0103,-.0118,.2772,.2591,-.0278,-.0317,-.0041,-.0139,.4776,.4372,.5023,.4505,-.0191,-.0173,-.0062,.0028,-.0181,-.0154,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,.6931,1813,181,18,20,22,2,6,0,20,22,2,6,24,7
982,,.0233,.024,-.0243,-.0259,-.0317,-.0339,.0103,.0096,.0264,.0286,.011,.0101,-.002,-.0025,.0042,-.0093,,,-.0099,-.0148,-.0035,-.0195,-.0077,-.0104,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4773,477,47,20,22,2,6,0,20,22,2,6,22,7
989,,.2785,.326,.2537,.3154,.4224,.52,.2441,.2438,.2581,.3287,.5427,1.2542,.3533,1.0382,.4342,.4516,-.007,-.0107,.204,.2324,.7061,.7858,.9021,.9248,-.0191,-.0031,-.0109,-.0105,.0469,.4756,-.0169,-.0131,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,1051,105,10,20,22,2,4,0,20,22,2,4,26,7
991,,.1782,.1747,.3049,.3231,.5056,.53,.0335,.0345,.2294,.2352,.7251,.6088,,,1.9824,1.6321,.1363,.0921,.1649,.1726,1.7523,1.6631,2.0578,1.7335,-.0191,-.0173,1.7355,1.2718,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4941,494,49,20,22,2,4,0,20,22,2,4,26,7
992,,-.0213,-.0239,-.0239,-.0263,-.0285,-.032,-.0145,-.0167,-.0226,-.0258,-.0197,-.0234,-.0316,-.0329,.005,-.0245,-.0284,-.0235,-.0236,-.0323,.0687,.0166,.0828,.019,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4299,429,42,20,22,2,6,0,20,22,2,6,24,7
994,,-.0165,-.0169,-.0093,-.0087,-.0048,-.0036,-.0046,-.0053,-.0212,-.0225,-.0065,-.002,-.0268,-.0194,.0409,.0046,,,-.0186,-.0166,.0326,.0286,.0337,.0276,-.0191,-.0173,-.0087,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,1813,181,18,20,22,2,4,0,20,22,2,4,24,7
995,,-.0127,-.0125,-.0205,-.0223,-.0299,-.0325,.013,.0135,-.0252,-.0275,-.0093,-.0117,-.0239,-.0244,.0208,.0116,-.0064,.0018,-.0113,-.0073,.1048,.0887,.1295,.111,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,5630,563,56,20,22,2,6,0,20,22,2,6,24,7
996,,-.0279,-.0295,-.0191,-.019,-.0207,-.0203,-.0246,-.0249,-.0266,-.0289,-.0417,-.0407,,,,,,,-.032,-.032,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,6810,681,68,20,22,2,6,0,20,22,2,6,22,7
1000,,-.0163,-.0166,-.0238,-.0256,-.0283,-.0309,.0005,.0028,-.0236,-.027,-.0246,-.026,,,-.017,-.0139,.0296,.0129,.0084,-.0011,.0566,.0646,.0512,.0658,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,8730,873,87,20,22,2,8,0,20,22,2,6,24,7
1009,,-.03,-.0317,-.0259,-.0274,-.0317,-.0339,-.0294,-.029,-.0269,-.0297,-.0405,-.0397,-.0362,-.0348,,,-.0352,-.0343,-.0301,-.0298,-.0636,-.0676,-.0633,-.0687,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,7
1013,,-.0288,-.0304,-.0259,-.0274,-.0317,-.0338,-.0343,-.034,-.0226,-.0246,-.0412,-.0396,-.037,-.0345,-.073,-.0716,,,-.0302,-.0326,-.0756,-.0796,-.0813,-.0826,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,7
1017,,.5891,.6173,.1245,.1395,.2067,.2309,.6932,.708,.4537,.4707,2.6175,2.1584,1.9639,1.5885,1.1569,.9833,1.0239,.8537,.7553,.6601,1.1871,1.0021,1.3758,1.1189,3.1573,1.2638,.0374,.0359,1.2198,1.5273,.0681,.3737,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,.6931,2221,222,22,20,22,2,4,0,20,22,2,4,26,7
1020,,.0117,.0132,-.0256,-.0272,-.0312,-.0335,.075,.0718,-.0239,-.0258,-.036,.0014,-.0288,-.0188,-.0351,-.0362,-.0338,-.0209,-.0267,-.005,-.0516,-.0315,-.0343,-.0345,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4120,412,41,20,22,2,6,0,20,22,2,6,22,7
1021,,-.0163,-.0209,-.018,-.0183,-.0189,-.0191,-.0163,-.0123,-.0147,-.024,-.0039,-.0058,-.0365,-.0348,.021,.0164,-.018,.0207,-.0134,.0103,.0927,.0767,.1149,.1055,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0129,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,8622,862,86,20,22,2,2,0,20,22,2,2,24,7
1030,,-.0264,-.0276,-.0141,-.0157,-.0125,-.0148,-.0198,-.0192,-.0269,-.0296,-.0403,-.0395,,,,,-.0341,-.0331,-.0218,-.0234,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,4.2105,22.7075,28.7567,7.1303,-2.8068,1,1,0,7311,731,73,28,22,2,4,0,28,22,2,4,22,7
1034,,-.0274,-.0305,-.0195,-.0219,-.0213,-.0249,-.0333,-.0324,-.0212,-.0257,-.0404,-.0395,,,,,-.0339,-.035,-.0218,-.0248,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,5914,591,59,20,22,2,8,0,20,22,2,8,22,7
1037,,-.0299,-.0316,-.0248,-.0264,-.0299,-.0321,-.0302,-.0293,-.0263,-.0293,-.0386,-.0376,-.036,-.034,-.0707,-.0705,-.0347,-.0337,-.0262,-.0277,-.0756,-.0796,-.0797,-.081,-.0191,-.0173,-.0109,-.0105,-.0195,-.0169,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,7
1038,,-.0192,-.0146,-.0256,-.027,-.0312,-.0331,-.0121,-.0049,-.021,-.0193,-.0277,-.0177,-.0374,-.0355,-.0476,-.0478,.031,.0691,.0095,.0255,-.0516,-.0556,-.0559,-.0587,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,8299,829,82,20,22,2,8,0,20,22,2,8,22,7
1039,,-.0198,-.0167,-.0057,.0146,.001,.0339,-.0339,-.0349,-.0103,-.0039,-.0415,-.0407,,,-.05,-.0721,,,-.0473,-.0387,-.0396,-.0916,-.0403,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0166,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,0,5511,551,55,20,22,2,6,0,20,22,2,8,22,7
1041,,-.0099,-.0116,.0016,.0009,.013,.0119,.0201,.0157,-.025,-.0276,-.0251,-.0407,,,-.0674,-.0676,,,-.0334,-.0353,-.0756,-.0796,-.0784,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,7
1043,,-.0303,-.032,-.0259,-.0274,-.0317,-.0339,-.0304,-.0299,-.0268,-.0295,-.0403,-.0395,,,-.071,-.0706,,-.0358,-.0274,-.0294,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,8621,862,86,20,22,2,8,0,20,22,2,8,22,7
1044,,-.0192,-.0205,-.0259,-.0274,-.0317,-.0339,-.0016,-.0028,-.0265,-.0292,-.0112,-.0178,-.0127,-.0182,-.0412,-.0449,-.0317,-.0326,-.0245,-.027,-.0396,-.0435,-.0418,-.0451,-.0173,-.0155,-.0109,-.0105,-.0196,.0108,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4624,462,46,20,22,2,6,0,20,22,2,8,22,7
1047,,-.0231,-.0231,-.0166,-.0182,-.0189,-.0206,-.0231,-.0198,-.0207,-.0226,-.0033,-.0099,-.0063,-.0112,.0029,-.007,-.0341,-.0036,-.019,.0111,-.0035,-.0075,.0068,-.0011,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7746,1,1,.6931,4638,463,46,20,22,2,6,0,20,22,2,6,22,7
1050,,-.02,-.0205,-.0169,-.0185,-.0172,-.0194,-.0046,-.0029,-.0261,-.0293,.0316,.0254,-.0054,-.0075,.1092,.118,.0892,.0125,.0386,-.0016,.0687,.2449,.1087,.1248,-.0191,-.0173,-.0109,-.0105,-.0092,-.0086,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,5610,561,56,20,22,2,6,0,20,22,2,6,24,7
1052,,-.0184,-.0322,-.0259,-.0274,-.0317,-.0339,-.0226,-.0313,-.0144,-.029,-.0417,-.0407,,,,,,,-.028,-.0541,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,6831,683,68,20,22,2,6,0,20,22,2,6,22,7
1056,,-.0305,-.0322,-.0259,-.0274,-.0317,-.0339,-.0377,-.0364,-.0233,-.0257,-.0396,-.0389,-.036,-.0346,-.068,-.0708,-.0371,-.0357,-.03,-.0288,-.0636,-.0676,-.0653,-.0677,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.7433,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,7
1057,,-.021,-.0228,-.0172,-.0186,-.0175,-.0195,-.009,-.01,-.0251,-.0282,-.0319,-.0313,-.0342,-.0325,-.0419,-.0339,-.0294,-.0347,-.0197,-.0281,-.0155,-.0195,-.022,-.0206,-.0191,-.0173,-.0109,-.0105,-.019,-.0163,-.0169,-.013,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,3312,331,33,20,22,2,8,0,20,22,2,8,22,7
1058,,.6263,.7115,-.001,.004,.0083,.0163,.442,.4555,.6376,.7655,1.551,1.4219,.7503,.7183,1.8932,1.9215,1.2884,.7108,.5847,.2973,1.9808,2.0958,2.187,2.249,.8241,.1872,.0483,-.0017,.1218,.0534,.267,.1364,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4222,422,42,20,22,2,4,0,20,22,2,4,26,7
1062,,.012,.0107,-.0205,-.021,-.0229,-.0235,-.0052,-.0067,.0187,.019,.1145,.1159,.0733,.0699,.0726,.0881,-.015,-.0168,-.0076,-.01,.0446,.0406,.038,.0384,-.0163,-.0145,-.0109,-.0105,.3087,.2343,-.0149,-.0132,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,.6931,4621,462,46,20,22,2,6,0,20,22,2,6,24,7
1064,,.0761,.0831,-.0259,-.0274,-.0317,-.0339,-.0263,-.0222,.1189,.1353,-.0297,-.0257,,,,,-.0133,.0121,-.0148,-.004,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0099,-.0103,-.0196,-.0171,-.0169,.0804,2.006,11.28,14.2946,3.5971,-2.8068,1,1,0,4652,465,46,28,22,2,4,0,28,22,2,4,22,7
1065,,-.0193,-.0214,-.0259,-.0274,-.0317,-.0339,-.004,-.0084,-.0254,-.0272,.0214,.0182,.0122,.0132,-.0326,-.0375,.02,-.0213,-.0005,-.0226,-.0396,-.0435,-.0408,-.0469,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,2.006,11.28,14.2946,3.5971,-2.8068,1,1,0,4532,453,45,28,22,2,4,0,28,22,2,4,22,7
1066,,.6815,1.1974,.4204,.6744,.626,.7313,.7439,.9621,.5555,1.1679,1.2567,1.5312,.6169,.7123,1.6526,2.8137,1.1722,.2683,1.2218,1.2727,1.7643,2.853,1.8859,2.8538,2.3206,2.7957,.78,1.1111,1.8488,1.8574,1.07,1.1489,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4690,469,46,20,22,2,4,0,20,22,2,4,26,7
1067,,.0273,.0326,.0382,.043,.0723,.0798,.0481,.0411,.012,.0217,.2104,.2069,.1154,.1053,.3967,.3496,.0609,.0894,.0639,.079,.3573,.3651,.4136,.4074,-.0191,-.014,-.0109,-.0105,-.0196,-.0167,-.0169,.0166,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,1520,152,15,20,22,2,6,0,20,22,2,6,24,7
1070,,.1456,.1772,.2618,.2558,.4356,.4238,-.0166,.1113,.2106,.1914,.1627,.1085,-.0189,-.0265,.7307,.5398,.1128,.0949,.0555,.0671,.4535,.5574,.5402,.6372,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,.0531,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4212,421,42,20,22,2,4,0,20,22,2,4,24,7
1071,,-.0286,-.0302,-.0207,-.0222,-.0235,-.0256,-.0297,-.0293,-.0248,-.0272,-.0388,-.0387,-.0372,-.0353,-.0681,-.0677,-.0369,,-.0267,-.0292,-.0636,-.0676,-.0736,-.0687,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,8623,862,86,20,22,2,8,0,20,22,2,8,22,7
1072,,.1377,.1469,.2926,.2807,.4857,.4639,.357,.3617,.003,-.0082,-.0417,-.0407,,,,,.889,.7709,.7155,.6797,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,5511,551,55,20,22,2,4,0,20,22,2,4,22,7
1073,,.0156,.013,-.0212,-.0227,-.0241,-.0261,-.0004,-.0004,.0213,.0185,-.0417,-.0294,-.0374,-.0263,-.0655,-.0622,-.0267,-.0164,-.1758,-.0185,-.0636,-.0556,-.0702,-.0636,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,7
1075,,-.0228,-.0244,-.0178,-.0184,-.0186,-.0192,-.0121,-.014,-.0261,-.0282,-.029,-.0302,-.0298,-.0294,-.0344,-.0338,-.035,-.0345,-.0289,-.0335,-.0396,-.0435,-.0372,-.0406,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4532,453,45,20,22,2,8,0,20,22,2,8,22,7
1076,,-.0253,-.0274,-.0182,-.0199,-.0191,-.0216,-.0205,-.02,-.0251,-.0288,-.0332,-.0316,,,-.0576,-.058,,,-.0133,-.0097,-.0756,-.0796,-.0788,-.0807,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,6910,691,69,20,22,2,8,0,20,22,2,8,22,7
1077,,-.03,-.0311,-.0259,-.0274,-.0317,-.0339,-.0294,-.0275,-.027,-.0297,-.0337,-.0343,-.0316,-.0307,-.0741,,-.034,-.0329,-.0197,-.0223,-.0756,-.0796,-.0789,-.0808,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4762,476,47,20,22,2,8,0,20,22,2,8,22,7
1078,,.0002,-.012,-.0258,-.0274,-.0316,-.0338,-.0188,-.0171,.0095,-.0079,-.0153,-.0264,,,.0459,-.0385,-.0328,-.0126,-.0263,-.0168,.7181,.6656,.7302,.6059,-.0191,-.0173,.0713,.0209,-.0196,-.0171,.0025,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,8299,829,82,20,22,2,4,0,20,22,2,4,26,7
1079,,-.018,-.0317,-.0258,-.0274,-.0315,-.0339,-.0228,-.0465,-.0137,-.0187,-.0225,-.0356,,,-.0434,-.052,-.0284,-.0353,-.023,-.1489,-.0516,-.0676,-.0523,-.0686,-.0191,-.0173,.0638,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,7219,721,72,20,22,2,8,0,20,22,2,8,22,7
1080,,-.0224,-.0238,-.009,-.0101,-.0043,-.0058,-.0098,-.0106,-.0267,-.0294,-.0397,-.0407,-.0368,-.0349,,,-.0175,-.0139,-.0166,-.0163,,,,,-.0191,-.0173,-.0109,-.0105,-.0188,-.0167,-.004,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,111,11,1,20,22,2,4,0,20,22,2,4,22,7
1081,,-.0204,-.0218,-.0257,-.0273,-.0314,-.0336,-.0097,-.0105,-.024,-.0264,-.0413,-.0405,,,,,-.0351,-.0345,-.0266,-.0281,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,6820,682,68,20,22,2,8,0,20,22,2,8,22,7
1090,,-.0142,-.0036,-.0091,-.0126,-.0046,-.01,-.0219,-.0073,-.009,-.0016,.0067,.015,-.0349,-.0335,-.0377,-.0327,.0525,.1349,.0335,.0836,.0326,.0166,-.0151,.0013,-.0191,-.0173,-.0109,-.0105,-.0194,-.017,-.0114,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,8622,862,86,20,22,2,4,0,20,22,2,4,24,7
1094,,-.022,-.026,-.025,-.0267,-.0302,-.0326,-.0118,-.017,-.0251,-.0287,-.0252,-.0316,,,-.0455,-.0396,.0815,.0079,.0265,-.0177,-.0636,-.0556,-.0626,-.0593,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,7
1095,,-.0274,-.0291,-.0199,-.0213,-.022,-.0239,-.0265,-.0246,-.0248,-.0285,-.0342,-.0363,-.032,-.034,,-.0758,-.0312,-.0166,-.0243,-.0184,-.0877,-.0796,-.093,-.0815,-.0191,-.0173,-.0109,-.0105,-.0145,-.0163,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4690,469,46,20,22,2,6,0,20,22,2,6,22,7
1100,,.0429,.0533,.0687,.0787,.1214,.1371,.0301,.0222,.0432,.0639,.2003,.2676,.1618,.2107,-.0051,0,.0735,.1061,.0686,.0794,.0085,.0166,.0168,.0324,-.0191,-.0173,-.0109,-.0105,.1087,.1336,-.013,-.0107,-.1744,-.0219,-.0085,.1027,-2.8068,1,1,0,4511,451,45,20,22,2,6,0,20,22,2,6,24,7
1103,,-.0299,-.0315,-.0259,-.0274,-.0317,-.0339,-.0311,-.0306,-.0258,-.0283,-.0414,-.0406,-.0373,-.0355,-.0765,,,,-.0282,-.0301,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8402,1,1,0,6201,620,62,20,22,2,8,0,20,22,2,8,22,7
1104,,-.0099,-.0073,-.0196,-.0212,-.0215,-.0238,.0193,.0164,-.0245,-.0217,.041,.0372,.0065,.0029,.0317,.0562,.0096,-.0287,.0002,-.0199,.0807,.1367,.0793,.1496,-.0106,-.0079,-.0109,-.0105,-.0105,-.0122,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8402,1,1,0,1413,141,14,20,22,2,6,0,20,22,2,6,24,7
1105,,-.0086,-.0168,-.0017,-.0151,.0076,-.014,-.0257,-.0241,.0009,-.0107,-.0232,-.0402,-.0206,-.0355,-.0765,-.0759,-.0358,-.0223,-.0235,-.0184,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8402,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,7
1107,,-.0153,-.0168,-.0219,-.0247,-.0252,-.0295,.0038,-.0016,-.024,-.0246,-.0325,-.0319,-.0346,-.0332,-.0457,-.0492,-.0369,-.0351,-.0225,-.0261,-.0516,-.0556,-.0495,-.0524,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8402,1,1,0,149,14,1,20,22,2,8,0,20,22,2,8,22,7
1108,,-.0268,-.0284,-.0259,-.0274,-.0317,-.0339,-.0367,-.0356,-.0186,-.0206,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.0283,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8402,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,22,7
1110,,-.0207,-.0224,-.0244,-.026,-.0293,-.0315,-.02,-.0197,-.0189,-.0217,-.0117,-.0127,-.0143,-.0151,-.0218,-.0234,-.0346,-.0317,-.0245,-.0252,.0085,.0045,-.008,-.0054,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.8402,1,1,0,4673,467,46,20,22,2,6,0,20,22,2,8,22,7
