i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
3404,0,-.0306,-.0323,-.0259,-.0274,-.0317,-.0338,-.0389,-.0376,-.0228,-.0252,-.0371,-.0407,-.0268,,-.0704,,,,-.0635,-.0295,-.0636,-.0916,-.0639,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,11
3405,1,-.0293,-.0306,-.0259,-.0274,-.0317,-.0338,-.0333,-.0314,-.0239,-.0265,-.0376,-.037,-.0367,-.0351,-.0619,-.064,-.0339,-.0317,-.0234,-.0232,-.0636,-.0676,-.0656,-.068,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4332,433,43,20,22,2,8,0,20,22,2,8,22,11
3406,0,-.0257,-.0269,-.0215,-.0234,-.0245,-.0273,-.0217,-.0199,-.025,-.0282,-.0211,-.0273,-.0303,-.0329,-.0562,-.0554,-.0232,-.0302,-.0008,-.0137,-.0516,-.0556,-.0534,-.0559,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4399,439,43,20,22,2,8,0,20,22,2,8,22,11
3407,1,-.0272,-.0283,-.0241,-.0256,-.0316,-.0337,-.0425,-.0421,-.0161,-.0165,-.0355,-.0358,-.0334,-.0326,-.0562,-.0567,-.0351,-.0344,-.0318,-.0348,-.0396,-.0556,-.0093,-.054,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4754,475,47,20,22,2,8,0,20,22,2,8,22,11
3408,1,-.0278,-.0289,-.0256,-.0271,-.0312,-.0333,-.0271,-.0265,-.0251,-.027,-.0358,-.036,-.0354,-.0346,-.0565,-.0571,-.031,-.0334,-.0243,-.0263,-.0636,-.0676,-.0627,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,2229,222,22,20,22,2,8,0,20,22,2,8,22,11
3412,1,-.0222,-.0237,-.0165,-.0183,-.0164,-.019,-.03,-.0309,-.0158,-.0167,-.038,-.0401,-.0344,-.035,-.0673,-.0721,,,-.0322,-.0345,-.0636,-.0796,-.064,-.0809,-.0191,-.0173,-.0109,-.0105,-.0194,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4531,453,45,20,22,2,8,0,20,22,2,8,22,11
3415,1,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0312,-.0305,-.027,-.0297,-.0417,-.0407,,,,,,,-.028,-.0295,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,9329,932,93,20,22,2,8,0,20,22,2,8,22,11
3416,0,-.0302,-.032,-.0256,-.0273,-.0312,-.0336,-.0315,-.031,-.0262,-.0288,-.0405,-.0397,,,-.0714,-.0714,,,-.0286,-.0298,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3420,0,-.0285,-.0302,-.0236,-.0255,-.028,-.0307,-.0273,-.0267,-.026,-.0288,-.0372,-.0358,-.0353,-.033,-.0536,-.0534,-.0366,-.0353,-.0244,-.0258,-.0396,-.0435,-.0405,-.041,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,11
3422,0,-.0302,-.0282,-.0259,-.0165,-.0317,-.0161,-.053,-.0508,-.0148,-.0109,-.0415,-.0407,,,,,-.0369,,-.0275,-.0298,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,11
3423,0,.0033,.0051,-.0259,-.0274,-.0317,-.0339,-.0109,-.0075,.0096,.0113,-.0204,-.0277,-.0189,-.028,,-.068,-.032,-.0153,-.0163,-.0054,-.0877,-.0796,-.093,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,11
3424,1,-.0282,-.0308,-.0259,-.0274,-.0317,-.0339,-.0245,-.0266,-.027,-.0297,-.0417,-.0407,,,-.0765,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,11
3425,0,-.0196,-.0189,-.0242,-.0256,-.0289,-.0309,-.021,-.0211,-.0168,-.0157,.0855,-.0407,-.0164,-.0355,-.0217,-.0261,-.032,,-.1751,-.028,-.0275,-.0315,-.0268,-.0266,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4120,412,41,20,22,2,6,0,20,22,2,8,22,11
3426,0,-.0212,-.0229,-.0252,-.0268,-.0306,-.0329,-.008,-.0095,-.0259,-.0287,-.0326,-.0328,-.0326,-.0309,-.0675,-.0689,-.0293,-.0297,-.0244,-.0301,-.0756,-.0796,-.0802,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4333,433,43,20,22,2,8,0,20,22,2,8,22,11
3427,1,-.0268,-.0289,-.0235,-.0253,-.0278,-.0303,-.0311,-.0314,-.0216,-.024,-.02,-.0216,-.0187,-.0192,-.0571,-.058,-.0369,-.0358,-.0266,-.0328,-.0396,-.0435,-.0348,-.0419,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,1624,162,16,20,22,2,8,0,20,22,2,8,22,11
3428,1,-.0269,-.0275,-.0247,-.0228,-.0297,-.0264,-.0222,-.0218,-.0264,-.0278,-.0364,-.0338,,,-.0562,-.0559,,,-.0234,-.0227,-.0516,-.0435,-.0471,-.0476,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,5221,522,52,20,22,2,8,0,20,22,2,8,22,11
3431,0,-.0292,-.0308,-.0248,-.0263,-.0317,-.0338,-.0271,-.0267,-.027,-.0296,-.0319,-.0315,-.0295,-.0283,-.0659,-.0652,-.0362,-.0355,-.0273,-.0292,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,11
3433,0,-.0079,-.0101,-.0059,-.0075,.0007,-.0016,-.0067,-.0005,-.0081,-.0154,.0133,.0228,-.0085,-.0018,.034,.033,.0157,.0685,.0004,.0276,.0927,.1247,.0824,.0794,-.0191,-.0173,-.0069,-.0105,-.0157,-.0102,-.0169,-.0132,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4333,433,43,20,22,2,6,0,20,22,2,6,24,11
3434,0,-.0264,-.0283,-.0166,-.0181,-.0166,-.0188,-.0265,-.0258,-.0235,-.0266,-.0346,-.0337,,-.0354,-.0528,-.0527,-.0252,-.0204,-.0209,-.0205,-.0396,-.0435,-.0372,-.0411,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,11
3435,0,-.0293,-.0309,-.0248,-.0265,-.0299,-.0324,-.0287,-.0285,-.0262,-.0288,-.0237,-.0247,-.0238,-.0237,-.0506,-.0525,-.0335,-.034,-.0238,-.0266,-.0396,-.0435,-.0427,-.0472,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4722,472,47,20,22,2,8,0,20,22,2,8,22,11
3437,0,-.0301,-.0319,-.0255,-.027,-.031,-.0332,-.0299,-.0295,-.0269,-.0296,-.0404,-.0395,-.0373,-.0354,-.0668,-.0671,-.0371,-.036,-.0282,-.0304,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0195,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,11
3438,0,-.0278,-.0296,-.0253,-.0271,-.0308,-.0333,-.032,-.032,-.0224,-.0247,-.0362,-.0374,-.0349,-.0337,-.0589,-.0623,-.0362,-.0355,-.0256,-.0319,-.0516,-.0556,-.0534,-.0593,-.0188,-.0171,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,1623,162,16,20,22,2,8,0,20,22,2,8,22,11
3439,1,-.0204,-.0207,-.0243,-.0256,-.0291,-.0309,-.0228,-.0224,-.017,-.0175,-.0329,-.0313,-.0325,-.0316,-.0433,-.0389,-.0341,-.0323,-.026,-.0273,-.0155,-.0195,-.0188,-.023,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,1623,162,16,20,22,2,8,0,20,22,2,8,22,11
3441,0,-.0258,-.0267,-.0121,-.0146,-.0094,-.0131,-.0346,-.0331,-.0183,-.0198,-.034,-.0328,-.0363,-.0345,-.0512,-.0469,-.0347,-.0343,-.0167,-.0208,-.0396,-.0315,-.0436,-.0349,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,8730,873,87,20,22,2,8,0,20,22,2,8,22,11
3444,0,-.0306,-.0323,-.0257,-.0274,-.0314,-.0339,-.0311,-.0303,-.0269,-.0297,-.0406,-.0397,,,-.0725,-.0721,,-.0353,-.0268,-.028,-.0756,-.0796,-.072,-.0816,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3446,0,-.0297,-.0316,-.0259,-.0274,-.0317,-.0338,-.0312,-.031,-.0256,-.0282,-.0405,-.0398,,,-.0714,-.0671,,,-.0273,-.0319,-.0636,-.0676,-.0766,-.0685,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3449,1,-.0304,-.0321,-.0254,-.0269,-.0309,-.0331,-.0311,-.0304,-.0266,-.0293,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,11
3450,1,-.0256,-.0247,-.025,-.0274,-.0302,-.0339,-.0193,-.0159,-.0261,-.0274,-.033,-.0312,,,-.0729,-.0725,-.011,.0074,-.014,-.0017,-.0756,-.0796,-.0786,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,8299,829,82,20,22,2,8,0,20,22,2,8,22,11
3452,0,-.0223,-.0209,-.0244,-.0267,-.0294,-.0327,-.0188,-.0192,-.0218,-.0198,-.0206,-.0173,-.033,-.0336,.0252,.0465,-.0213,-.0133,-.02,-.0217,.1408,.1728,.0761,.0907,-.0191,-.0173,.0206,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4120,412,41,20,22,2,6,0,20,22,2,6,24,11
3456,0,-.0305,-.0321,-.0259,-.0274,-.0317,-.0339,-.0308,-.03,-.0268,-.0296,-.0409,-.0401,,,,,-.0354,-.0343,-.0256,-.028,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3457,0,-.0282,-.0295,-.0252,-.0257,-.0306,-.0311,-.0248,-.0236,-.0269,-.0297,-.0375,-.0371,,,-.0672,-.067,-.0214,-.0264,-.0177,-.0203,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3459,0,-.0296,-.0318,-.0259,-.0274,-.0317,-.0339,-.03,-.0294,-.026,-.0296,-.0417,-.0407,,,-.0765,,,,-.0279,-.0295,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3460,0,-.0188,-.022,-.0188,-.0208,-.0201,-.0232,-.0224,-.0222,-.0151,-.0196,-.0153,-.0163,-.0194,-.0193,-.0345,-.0312,-.0324,-.0322,-.0196,-.0237,-.0035,.0045,-.0118,-.0009,-.0191,-.0173,-.0109,-.0105,-.0194,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,11
3462,1,-.0154,-.0107,-.0198,-.0204,-.0222,-.023,-.0133,.0053,-.0151,-.0199,.0415,.0617,.0242,.0394,.0317,.0564,-.0298,-.026,-.0214,-.019,.0206,.0406,.0016,.046,.1636,.1953,.0775,.0977,.108,.1234,-.002,.0024,2.7327,15.0473,19.0623,4.7619,-3.4212,1,1,0,4778,477,47,28,22,2,6,0,28,22,2,6,22,11
3463,1,-.0304,-.0318,-.0259,-.0267,-.0317,-.0326,-.0303,-.029,-.027,-.0297,-.0412,-.0391,-.0374,-.0355,-.0765,-.0759,-.0365,-.0306,-.0265,-.0246,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3464,0,-.0288,-.0306,-.0253,-.027,-.0307,-.0331,-.0311,-.0309,-.0243,-.0268,-.0339,-.0345,-.031,-.0302,-.07,-.0705,-.0368,,-.0269,-.0312,-.0636,-.0676,-.0755,-.079,-.0191,-.0173,-.0109,-.0105,-.0195,-.0169,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,.6931,4754,475,47,20,22,2,8,0,20,22,2,8,22,11
3465,0,-.0279,-.0295,-.0259,-.0274,-.0317,-.0339,-.0286,-.0281,-.0244,-.0269,-.0403,-.0407,,,-.0714,,-.0333,,-.0241,-.0294,-.0756,,-.0797,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4649,464,46,20,22,2,8,0,20,22,2,8,22,11
3466,1,-.0304,-.032,-.0259,-.0274,-.0317,-.0339,-.0303,-.0296,-.027,-.0297,-.0411,-.0403,,,-.0764,-.0758,-.0369,-.0353,-.0274,-.0289,-.0877,-.0796,-.093,-.0846,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,11
3469,0,-.0264,-.0276,-.0183,-.0204,-.0194,-.0224,-.0263,-.0253,-.0236,-.0258,-.0193,-.0231,-.025,-.0269,-.0212,-.0277,-.0304,-.0264,-.0223,-.0218,-.0275,-.0315,-.029,-.0272,-.0191,-.0173,-.0109,-.0105,-.0158,-.0149,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6201,620,62,20,22,2,8,0,20,22,2,8,22,11
3470,0,-.0272,-.0287,-.0259,-.0269,-.0317,-.0329,-.0246,-.0238,-.0256,-.0284,-.0323,-.0334,-.0355,-.034,-.0404,-.0383,-.0125,-.0307,-.0144,-.0251,-.0275,-.0315,-.0232,-.0216,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4329,432,43,20,22,2,8,0,20,22,2,8,22,11
3471,1,-.0179,-.0186,-.0241,-.0257,-.0287,-.0311,-.0291,-.0285,-.0102,-.0106,-.0279,-.0264,-.0268,-.0245,-.0605,-.0615,-.0368,-.0358,-.0254,-.0272,-.0516,-.0556,-.0502,-.0565,-.0191,-.0173,-.0109,-.0105,-.0187,-.0163,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,11
3474,0,-.0145,-.014,-.0111,-.0119,-.0077,-.0088,-.0103,-.0107,-.0154,-.0149,-.0284,-.0226,-.0321,-.0287,-.0245,-.0221,-.0365,-.0313,-.0332,-.0249,-.0035,-.0075,.0128,.0075,-.0175,-.0173,-.0109,-.0105,-.0193,-.0166,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,2512,251,25,20,22,2,8,0,20,22,2,8,22,11
3476,1,-.0292,-.031,-.0257,-.0273,-.0314,-.0339,-.0338,-.0311,-.0236,-.0272,-.0369,-.0361,-.0351,-.0343,-.0591,-.06,-.0366,-.0353,-.0268,-.0312,-.0516,-.0556,-.0513,-.0537,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,7311,731,73,20,22,2,8,0,20,22,2,8,22,11
3477,1,-.0285,-.0281,-.0252,-.022,-.0305,-.0251,-.0283,-.0277,-.0254,-.025,-.0325,-.032,-.0323,-.031,-.0544,-.0562,-.034,,-.0255,-.0266,-.0516,-.0556,-.0536,-.0564,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4662,466,46,20,22,2,8,0,20,22,2,8,22,11
3479,0,-.0255,-.0293,-.0238,-.0253,-.0284,-.0303,-.0276,-.026,-.0217,-.0279,-.0334,-.0337,-.0373,-.0354,-.0236,-.0283,-.0243,-.0244,-.0173,-.021,.0326,.0526,.0433,.0393,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,1413,141,14,20,22,2,8,0,20,22,2,8,24,11
3480,0,-.0295,-.0304,-.0249,-.0267,-.0301,-.0326,-.0304,-.0291,-.0257,-.0276,-.0259,-.0227,-.0343,-.032,-.0388,-.0358,-.0346,-.0285,-.0233,-.0236,-.0275,-.0315,-.035,-.0326,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,11
3481,0,-.0299,-.0316,-.0259,-.0273,-.0317,-.0336,-.0338,-.0332,-.0245,-.0269,-.0411,-.0399,-.037,-.0352,-.0728,-.0719,,-.036,-.0307,-.0305,-.0756,-.0796,-.087,-.0808,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4777,477,47,20,22,2,8,0,20,22,2,6,22,11
3485,0,-.0296,-.0319,-.0258,-.0272,-.0315,-.0335,-.0304,-.0299,-.0259,-.0293,-.037,-.0376,-.0349,-.0338,-.0713,-.0701,-.0354,-.0343,-.0252,-.0299,,,,,-.0191,-.0173,-.0109,-.0105,-.0172,-.0162,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,11
3486,1,-.0252,-.0262,-.0259,-.0274,-.0317,-.0339,-.0169,-.0158,-.0268,-.0296,-.0385,-.0378,,,-.0701,-.0701,-.0344,-.0325,-.0219,-.0212,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,11
3488,0,-.0266,-.0292,-.0259,-.0274,-.0317,-.0339,-.0254,-.0244,-.0243,-.0288,-.0198,-.0214,-.019,-.0199,-.0654,-.0657,-.0333,-.0281,-.0223,-.0246,-.0636,-.0676,-.0627,-.0687,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4511,451,45,20,22,2,8,0,20,22,2,8,22,11
3491,0,-.0293,-.0308,-.0253,-.0268,-.0307,-.0328,-.0385,-.0371,-.0211,-.0233,-.0374,-.0364,-.0344,-.0326,-.0689,-.0693,-.0367,-.0356,-.0271,-.0285,-.0636,-.0676,-.0627,-.0665,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,5630,563,56,20,22,2,6,0,20,22,2,6,22,11
3495,0,-.0286,-.0299,-.0259,-.0274,-.0317,-.0339,-.0257,-.0246,-.0269,-.0296,-.0399,-.0388,,,-.0711,-.0716,-.0304,-.0289,-.0235,-.0247,-.0756,-.0796,-.0788,-.0808,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4837,1,1,0,2825,282,28,20,22,2,8,0,20,22,2,8,22,11
3496,0,-.0298,-.0317,-.0247,-.0262,-.0298,-.0319,-.0412,-.0359,-.0204,-.0253,-.0415,-.0353,,,-.0687,-.0708,,,-.039,-.0101,-.0636,-.0796,-.0703,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6910,691,69,20,22,2,8,0,20,22,2,8,22,11
3497,1,-.0249,-.0253,-.0171,-.0187,-.0175,-.0197,-.0243,-.0207,-.0225,-.0252,-.0331,-.0322,-.0368,-.0348,-.0497,-.0554,-.0304,-.0291,-.0104,-.0065,-.0155,-.0195,-.0162,-.0406,-.0191,-.0173,.0269,-.0105,-.0196,-.0169,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4837,1,1,0,8299,829,82,20,22,2,8,0,20,22,2,8,22,11
3498,0,-.0245,-.0256,-.0259,-.0274,-.0317,-.0339,-.0161,-.0154,-.0263,-.029,-.0353,-.0346,-.0374,,-.0369,-.0408,-.0348,-.0247,-.026,-.0223,-.0396,-.0435,-.0522,-.0568,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,2561,256,25,20,22,2,8,0,20,22,2,8,22,11
3500,0,-.0289,-.0307,-.0257,-.0272,-.0315,-.0334,-.0273,-.0272,-.0265,-.0292,-.0342,-.0348,-.0334,-.0327,-.0566,-.0605,-.0358,-.0359,-.0265,-.0308,-.0396,-.0556,-.0518,-.0571,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4333,433,43,20,22,2,6,0,20,22,2,8,22,11
3501,0,-.0268,-.0278,-.0228,-.0243,-.0266,-.0288,-.0288,-.0264,-.0229,-.0255,-.0371,-.0363,,,-.0626,-.0619,-.0213,-.0155,-.0148,-.0167,-.0516,-.0556,-.0515,-.0544,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,6920,692,69,20,22,2,6,0,20,22,2,6,22,11
3502,0,-.0291,-.0307,-.0259,-.0274,-.0317,-.0339,-.0283,-.0279,-.0262,-.0289,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4722,472,47,20,22,2,6,0,20,22,2,6,22,11
3509,1,-.0262,-.0177,-.0259,-.0274,-.0317,-.0339,-.0279,-.0275,-.0225,-.0098,.0111,-.0407,,,-.0765,-.0759,,,-.0644,-.03,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,7022,702,70,20,22,2,4,0,20,22,2,4,22,11
3511,0,-.0295,-.0312,-.0252,-.0266,-.0306,-.0325,-.0281,-.0276,-.027,-.0297,-.0393,-.0386,,,-.0646,-.0659,-.0358,,-.0268,-.0294,-.0636,-.0676,-.0514,-.0543,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4321,432,43,20,22,2,8,0,20,22,2,8,22,11
3512,0,-.0252,-.0259,-.0187,-.0208,-.02,-.0231,-.0219,-.0202,-.0241,-.0264,-.0291,-.0298,-.0355,-.0339,-.0477,-.0465,-.0098,-.0129,-.0118,-.0146,-.0396,-.0435,-.0382,-.0363,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,9603,960,96,20,22,2,8,0,20,22,2,8,22,11
3513,0,-.0294,-.0309,-.0257,-.0268,-.0313,-.0327,-.0279,-.0272,-.0269,-.0296,-.0398,-.0382,-.0373,-.0353,-.0663,-.0649,-.0365,-.0335,-.0272,-.0267,-.0636,-.0676,-.0641,-.0643,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,4332,433,43,20,22,2,8,0,20,22,2,8,22,11
3514,0,-.0292,-.0307,-.0255,-.0263,-.0311,-.032,-.0287,-.028,-.0261,-.0288,-.0261,-.0268,-.0372,-.0353,.0351,.025,-.0371,-.0353,-.028,-.0273,.201,.1848,.2263,.1824,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,1413,141,14,20,22,2,8,0,20,22,2,8,24,11
3516,0,-.0225,-.0227,-.011,-.009,-.0075,-.004,-.0239,-.0234,-.0194,-.0198,-.0352,-.0347,-.0346,-.0337,-.0607,-.0596,-.0336,-.0322,-.0224,-.0234,-.0516,-.0556,-.0565,-.0519,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0166,-.0131,-.1744,-.0219,-.0085,.1027,-3.4212,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,22,11
